country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,newrel_m04,newrel_m514,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f514,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,unconf_rrmdr_tx,conf_rrmdr_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2
Chad,TD,TCD,148,AFR,2013,0,0,0,1212,0,0,0,0,0,0,4758,4718,549,0,0,268,0,11237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,246,225,471,910,1874,1599,1124,721,441,6669,0,159,237,396,629,1075,676,609,476,236,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4639,1073,501,601,0,0,0,0,0,0,0,0
Chad,TD,TCD,148,AFR,2014,0,0,0,1499,0,0,0,0,0,0,5724,4257,493,0,0,332,0,11973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,264,286,550,1057,1945,1758,1246,658,475,7139,0,184,247,431,746,1073,811,609,412,202,3853,0,0,0,0,0,0,0,0,0,0,0,217,0,22,22,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6636,1291,0,721,0,0,0,0,0,0,0,0
Chad,TD,TCD,148,AFR,2015,0,0,0,1665,0,0,0,0,0,0,4806,4498,502,0,0,555,0,11471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,248,428,1000,2075,1739,1131,652,537,7134,0,185,190,375,670,1088,736,514,339,187,3534,0,0,0,0,0,0,60,130,0,0,130,81,0,33,0,0,0,33,0,0,0,0,0,0,0,0,1,33,0,0,0,7919,1752,865,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TD,TCD,148,AFR,2016,0,0,0,1555,0,0,0,0,0,0,4247,4547,428,0,0,300,0,10777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,281,251,532,988,1944,1541,981,611,486,6551,0,219,184,403,671,975,696,455,300,194,3291,0,0,0,0,0,0,60,339,0,0,111,228,0,45,45,0,0,0,41,0,0,0,0,0,0,0,1,41,2,0,0,7557,1672,1223,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TD,TCD,148,AFR,2017,0,0,0,1727,0,0,0,0,0,0,4732,4885,430,0,0,354,0,11774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,227,237,464,1072,2121,1869,1126,711,506,7405,0,134,227,361,720,1058,757,489,306,214,3544,0,0,0,0,0,0,60,1167,0,0,797,360,370,60,1,1,2,0,48,0,0,0,0,0,0,0,1,48,0,0,0,8492,1684,1453,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TD,TCD,148,AFR,2018,0,0,0,1525,0,0,0,0,0,0,5015,6096,442,0,0,228,0,13078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,285,282,567,1269,2281,2017,1242,725,504,8038,34,218,215,433,812,1238,825,515,377,229,3996,10,0,0,0,0,0,60,1096,0,0,1096,328,0,48,0,0,0,0,50,0,0,0,3,0,0,0,1,50,0,50,0,9390,1593,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1993,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1994,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1995,1561,1284,0,1017,0,225,0,0,0,0,0,0,0,0,0,0,0,4150,0,0,24,148,182,204,155,141,163,0,0,0,24,100,120,108,75,73,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1996,1562,1337,0,1014,0,207,0,0,0,0,0,0,0,0,0,0,0,4178,0,0,8,123,201,207,207,125,139,0,0,0,11,88,117,72,63,47,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1997,1582,1271,0,891,0,193,0,34,34,0,0,0,0,0,0,0,0,3880,0,0,11,107,182,224,165,153,163,0,0,0,11,92,121,80,66,60,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1998,1576,975,0,903,0,214,0,53,53,0,0,0,0,0,0,0,0,3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,1999,1497,960,0,790,0,182,4,11,15,0,0,0,0,0,0,0,0,3429,0,0,4,118,173,204,206,132,132,0,0,0,9,87,109,97,52,76,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,2000,1290,645,234,694,0,158,0,0,0,0,0,0,0,0,0,0,0,3021,0,0,6,81,160,198,150,132,126,0,0,0,10,66,96,70,54,58,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,2001,1355,447,262,750,0,192,0,0,0,0,0,0,0,0,0,0,0,3006,0,0,2,78,183,213,190,116,138,0,0,0,9,69,85,76,58,55,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,2002,1412,11,162,660,0,203,0,0,120,0,1883,0,0,0,0,0,0,2448,0,0,6,87,163,196,193,144,160,0,0,0,7,64,91,82,76,54,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,2003,1276,19,18,712,0,201,18,64,0,13,484,0,0,0,0,0,0,2239,0,0,1,77,131,181,183,150,136,0,0,0,8,59,106,81,42,41,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,2004,1297,33,136,620,435,143,19,67,6,0,424,0,0,0,0,0,0,2664,0,0,3,87,148,179,187,124,168,0,0,0,5,58,74,76,57,57,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,2005,1186,502,0,631,0,186,0,85,43,0,1509,0,0,0,0,0,0,2505,0,0,3,74,128,179,162,115,133,0,0,0,4,55,78,60,56,36,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,2006,1533,65,168,571,0,149,1,26,0,46,1598,0,0,0,0,0,0,2532,5,7,12,107,140,176,197,179,199,0,0,7,7,70,91,74,95,64,122,0,4,2,6,14,14,21,16,10,21,96,0,2,3,5,12,17,6,10,4,12,61,0,0,0,0,0,0,9,14,42,51,52,62,47,43,297,0,4,11,15,23,36,41,37,37,70,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,743,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,2007,1166,496,0,604,0,152,6,23,45,0,1469,0,0,0,0,0,36,2418,0,3,3,86,137,140,169,139,121,0,0,8,8,59,75,63,49,39,78,0,2,2,4,35,49,51,61,48,84,328,0,0,11,11,16,29,17,23,15,53,153,0,0,0,0,0,0,7,13,37,60,66,61,51,43,318,0,1,7,8,23,36,46,44,56,60,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,2008,1114,525,0,636,0,152,0,32,35,0,1443,0,0,0,0,0,90,2427,1,6,7,86,131,148,167,135,118,0,2,1,3,52,86,49,37,30,65,0,3,7,10,41,70,49,53,51,86,350,0,3,5,8,21,23,15,26,20,52,157,0,0,0,0,0,0,14,16,32,68,75,65,39,59,338,0,2,3,5,19,45,58,42,55,58,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,152,AMR,2009,1152,509,0,549,0,188,11,44,63,0,1497,0,0,0,0,0,98,2398,1,6,7,85,141,147,169,109,140,0,3,5,8,51,67,68,52,49,59,0,1,7,8,32,41,54,50,58,73,308,0,1,11,12,30,19,25,24,37,46,181,0,0,0,0,0,0,5,15,36,58,49,58,31,58,290,0,1,6,7,22,27,46,38,43,61,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
